id,name,year,unemployment_rate,1
01001,"Autauga County, AL",2017,3.9,01001
01003,"Baldwin County, AL",2017,4.1,01003
01005,"Barbour County, AL",2017,5.8,01005
01007,"Bibb County, AL",2017,4.4,01007
01009,"Blount County, AL",2017,4.0,01009
01011,"Bullock County, AL",2017,4.9,01011
01013,"Butler County, AL",2017,5.5,01013
01015,"Calhoun County, AL",2017,5.0,01015
01017,"Chambers County, AL",2017,4.1,01017
01019,"Cherokee County, AL",2017,4.1,01019
01021,"Chilton County, AL",2017,4.1,01021
01023,"Choctaw County, AL",2017,6.3,01023
01025,"Clarke County, AL",2017,8.5,01025
01027,"Clay County, AL",2017,4.3,01027
01029,"Cleburne County, AL",2017,4.5,01029
01031,"Coffee County, AL",2017,4.4,01031
01033,"Colbert County, AL",2017,5.2,01033
01035,"Conecuh County, AL",2017,6.1,01035
01037,"Coosa County, AL",2017,4.7,01037
01039,"Covington County, AL",2017,5.2,01039
01041,"Crenshaw County, AL",2017,4.5,01041
01043,"Cullman County, AL",2017,3.8,01043
01045,"Dale County, AL",2017,4.5,01045
01047,"Dallas County, AL",2017,7.5,01047
01049,"DeKalb County, AL",2017,4.5,01049
01051,"Elmore County, AL",2017,3.7,01051
01053,"Escambia County, AL",2017,5.0,01053
01055,"Etowah County, AL",2017,4.6,01055
01057,"Fayette County, AL",2017,4.7,01057
01059,"Franklin County, AL",2017,4.3,01059
01061,"Geneva County, AL",2017,4.3,01061
01063,"Greene County, AL",2017,7.6,01063
01065,"Hale County, AL",2017,6.0,01065
01067,"Henry County, AL",2017,4.9,01067
01069,"Houston County, AL",2017,4.4,01069
01071,"Jackson County, AL",2017,4.8,01071
01073,"Jefferson County, AL",2017,4.3,01073
01075,"Lamar County, AL",2017,4.2,01075
01077,"Lauderdale County, AL",2017,4.7,01077
01079,"Lawrence County, AL",2017,5.0,01079
01081,"Lee County, AL",2017,4.0,01081
01083,"Limestone County, AL",2017,4.0,01083
01085,"Lowndes County, AL",2017,8.3,01085
01087,"Macon County, AL",2017,5.8,01087
01089,"Madison County, AL",2017,3.9,01089
01091,"Marengo County, AL",2017,5.6,01091
01093,"Marion County, AL",2017,4.8,01093
01095,"Marshall County, AL",2017,3.9,01095
01097,"Mobile County, AL",2017,5.2,01097
01099,"Monroe County, AL",2017,6.7,01099
01101,"Montgomery County, AL",2017,4.4,01101
01103,"Morgan County, AL",2017,4.1,01103
01105,"Perry County, AL",2017,7.8,01105
01107,"Pickens County, AL",2017,5.4,01107
01109,"Pike County, AL",2017,4.9,01109
01111,"Randolph County, AL",2017,4.4,01111
01113,"Russell County, AL",2017,4.3,01113
01115,"St. Clair County, AL",2017,4.0,01115
01117,"Shelby County, AL",2017,3.2,01117
01119,"Sumter County, AL",2017,6.6,01119
01121,"Talladega County, AL",2017,5.0,01121
01123,"Tallapoosa County, AL",2017,4.2,01123
01125,"Tuscaloosa County, AL",2017,4.2,01125
01127,"Walker County, AL",2017,5.1,01127
01129,"Washington County, AL",2017,6.8,01129
01131,"Wilcox County, AL",2017,11.5,01131
01133,"Winston County, AL",2017,5.1,01133
02013,"Aleutians East Borough, AK",2017,2.5,02013
02016,"Aleutians West Census Area, AK",2017,3.7,02016
02020,"Anchorage Borough/municipality, AK",2017,5.8,02020
02050,"Bethel Census Area, AK",2017,13.5,02050
02060,"Bristol Bay Borough, AK",2017,6.2,02060
02068,"Denali Borough, AK",2017,9.0,02068
02070,"Dillingham Census Area, AK",2017,8.9,02070
02090,"Fairbanks North Star Borough, AK",2017,6.1,02090
02100,"Haines Borough, AK",2017,8.9,02100
02105,"Hoonah-Angoon Census Area, AK",2017,12.3,02105
02110,"Juneau Borough/city, AK",2017,4.6,02110
02122,"Kenai Peninsula Borough, AK",2017,8.3,02122
02130,"Ketchikan Gateway Borough, AK",2017,6.1,02130
02150,"Kodiak Island Borough, AK",2017,5.0,02150
02158,"Kusilvak Census Area, AK",2017,19.6,02158
02164,"Lake and Peninsula Borough, AK",2017,11.7,02164
02170,"Matanuska-Susitna Borough, AK",2017,8.2,02170
02180,"Nome Census Area, AK",2017,12.1,02180
02185,"North Slope Borough, AK",2017,7.4,02185
02188,"Northwest Arctic Borough, AK",2017,16.2,02188
02195,"Petersburg Borough, AK",2017,9.2,02195
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.0,02198
02220,"Sitka Borough/city, AK",2017,4.5,02220
02230,"Skagway Municipality, AK",2017,10.2,02230
02240,"Southeast Fairbanks Census Area, AK",2017,10.2,02240
02261,"Valdez-Cordova Census Area, AK",2017,7.7,02261
02275,"Wrangell Borough/city, AK",2017,7.6,02275
02282,"Yakutat Borough/city, AK",2017,9.4,02282
02290,"Yukon-Koyukuk Census Area, AK",2017,17.6,02290
04001,"Apache County, AZ",2017,10.3,04001
04003,"Cochise County, AZ",2017,5.6,04003
04005,"Coconino County, AZ",2017,5.5,04005
04007,"Gila County, AZ",2017,6.1,04007
04009,"Graham County, AZ",2017,5.4,04009
04011,"Greenlee County, AZ",2017,5.0,04011
04012,"La Paz County, AZ",2017,5.4,04012
04013,"Maricopa County, AZ",2017,4.2,04013
04015,"Mohave County, AZ",2017,5.9,04015
04017,"Navajo County, AZ",2017,7.7,04017
04019,"Pima County, AZ",2017,4.5,04019
04021,"Pinal County, AZ",2017,5.0,04021
04023,"Santa Cruz County, AZ",2017,9.5,04023
04025,"Yavapai County, AZ",2017,4.5,04025
04027,"Yuma County, AZ",2017,17.0,04027
05001,"Arkansas County, AR",2017,3.3,05001
05003,"Ashley County, AR",2017,5.7,05003
05005,"Baxter County, AR",2017,4.3,05005
05007,"Benton County, AR",2017,3.0,05007
05009,"Boone County, AR",2017,3.4,05009
05011,"Bradley County, AR",2017,4.8,05011
05013,"Calhoun County, AR",2017,3.9,05013
05015,"Carroll County, AR",2017,3.3,05015
05017,"Chicot County, AR",2017,6.5,05017
05019,"Clark County, AR",2017,4.0,05019
05021,"Clay County, AR",2017,4.5,05021
05023,"Cleburne County, AR",2017,4.9,05023
05025,"Cleveland County, AR",2017,4.3,05025
05027,"Columbia County, AR",2017,5.1,05027
05029,"Conway County, AR",2017,4.8,05029
05031,"Craighead County, AR",2017,3.0,05031
05033,"Crawford County, AR",2017,3.5,05033
05035,"Crittenden County, AR",2017,4.4,05035
05037,"Cross County, AR",2017,4.0,05037
05039,"Dallas County, AR",2017,4.5,05039
05041,"Desha County, AR",2017,4.8,05041
05043,"Drew County, AR",2017,5.2,05043
05045,"Faulkner County, AR",2017,3.3,05045
05047,"Franklin County, AR",2017,3.5,05047
05049,"Fulton County, AR",2017,4.2,05049
05051,"Garland County, AR",2017,4.0,05051
05053,"Grant County, AR",2017,3.2,05053
05055,"Greene County, AR",2017,3.7,05055
05057,"Hempstead County, AR",2017,3.5,05057
05059,"Hot Spring County, AR",2017,3.7,05059
05061,"Howard County, AR",2017,3.0,05061
05063,"Independence County, AR",2017,4.2,05063
05065,"Izard County, AR",2017,5.5,05065
05067,"Jackson County, AR",2017,5.9,05067
05069,"Jefferson County, AR",2017,5.2,05069
05071,"Johnson County, AR",2017,4.3,05071
05073,"Lafayette County, AR",2017,5.1,05073
05075,"Lawrence County, AR",2017,3.8,05075
05077,"Lee County, AR",2017,4.8,05077
05079,"Lincoln County, AR",2017,4.2,05079
05081,"Little River County, AR",2017,4.9,05081
05083,"Logan County, AR",2017,3.8,05083
05085,"Lonoke County, AR",2017,3.3,05085
05087,"Madison County, AR",2017,2.9,05087
05089,"Marion County, AR",2017,3.9,05089
05091,"Miller County, AR",2017,4.3,05091
05093,"Mississippi County, AR",2017,5.9,05093
05095,"Monroe County, AR",2017,4.3,05095
05097,"Montgomery County, AR",2017,4.8,05097
05099,"Nevada County, AR",2017,3.6,05099
05101,"Newton County, AR",2017,3.6,05101
05103,"Ouachita County, AR",2017,4.6,05103
05105,"Perry County, AR",2017,4.1,05105
05107,"Phillips County, AR",2017,5.8,05107
05109,"Pike County, AR",2017,4.1,05109
05111,"Poinsett County, AR",2017,4.2,05111
05113,"Polk County, AR",2017,4.5,05113
05115,"Pope County, AR",2017,4.5,05115
05117,"Prairie County, AR",2017,4.1,05117
05119,"Pulaski County, AR",2017,3.4,05119
05121,"Randolph County, AR",2017,4.2,05121
05123,"St. Francis County, AR",2017,5.0,05123
05125,"Saline County, AR",2017,3.0,05125
05127,"Scott County, AR",2017,3.5,05127
05129,"Searcy County, AR",2017,4.6,05129
05131,"Sebastian County, AR",2017,3.6,05131
05133,"Sevier County, AR",2017,4.6,05133
05135,"Sharp County, AR",2017,5.0,05135
05137,"Stone County, AR",2017,4.8,05137
05139,"Union County, AR",2017,5.3,05139
05141,"Van Buren County, AR",2017,5.5,05141
05143,"Washington County, AR",2017,2.6,05143
05145,"White County, AR",2017,4.5,05145
05147,"Woodruff County, AR",2017,4.9,05147
05149,"Yell County, AR",2017,4.0,05149
06001,"Alameda County, CA",2017,3.7,06001
06003,"Alpine County, CA",2017,6.2,06003
06005,"Amador County, CA",2017,5.0,06005
06007,"Butte County, CA",2017,5.8,06007
06009,"Calaveras County, CA",2017,4.7,06009
06011,"Colusa County, CA",2017,14.2,06011
06013,"Contra Costa County, CA",2017,3.8,06013
06015,"Del Norte County, CA",2017,6.4,06015
06017,"El Dorado County, CA",2017,4.4,06017
06019,"Fresno County, CA",2017,8.5,06019
06021,"Glenn County, CA",2017,7.5,06021
06023,"Humboldt County, CA",2017,4.2,06023
06025,"Imperial County, CA",2017,19.5,06025
06027,"Inyo County, CA",2017,4.4,06027
06029,"Kern County, CA",2017,9.2,06029
06031,"Kings County, CA",2017,8.9,06031
06033,"Lake County, CA",2017,5.8,06033
06035,"Lassen County, CA",2017,5.5,06035
06037,"Los Angeles County, CA",2017,4.8,06037
06039,"Madera County, CA",2017,8.1,06039
06041,"Marin County, CA",2017,2.9,06041
06043,"Mariposa County, CA",2017,5.8,06043
06045,"Mendocino County, CA",2017,4.5,06045
06047,"Merced County, CA",2017,9.4,06047
06049,"Modoc County, CA",2017,8.1,06049
06051,"Mono County, CA",2017,4.4,06051
06053,"Monterey County, CA",2017,7.2,06053
06055,"Napa County, CA",2017,3.6,06055
06057,"Nevada County, CA",2017,4.1,06057
06059,"Orange County, CA",2017,3.5,06059
06061,"Placer County, CA",2017,3.9,06061
06063,"Plumas County, CA",2017,8.9,06063
06065,"Riverside County, CA",2017,5.2,06065
06067,"Sacramento County, CA",2017,4.7,06067
06069,"San Benito County, CA",2017,5.8,06069
06071,"San Bernardino County, CA",2017,4.9,06071
06073,"San Diego County, CA",2017,4.0,06073
06075,"San Francisco County/city, CA",2017,2.9,06075
06077,"San Joaquin County, CA",2017,7.0,06077
06079,"San Luis Obispo County, CA",2017,3.6,06079
06081,"San Mateo County, CA",2017,2.7,06081
06083,"Santa Barbara County, CA",2017,4.5,06083
06085,"Santa Clara County, CA",2017,3.2,06085
06087,"Santa Cruz County, CA",2017,5.7,06087
06089,"Shasta County, CA",2017,5.8,06089
06091,"Sierra County, CA",2017,6.5,06091
06093,"Siskiyou County, CA",2017,7.2,06093
06095,"Solano County, CA",2017,4.8,06095
06097,"Sonoma County, CA",2017,3.4,06097
06099,"Stanislaus County, CA",2017,7.5,06099
06101,"Sutter County, CA",2017,8.7,06101
06103,"Tehama County, CA",2017,6.4,06103
06105,"Trinity County, CA",2017,6.2,06105
06107,"Tulare County, CA",2017,10.4,06107
06109,"Tuolumne County, CA",2017,5.4,06109
06111,"Ventura County, CA",2017,4.5,06111
06113,"Yolo County, CA",2017,5.1,06113
06115,"Yuba County, CA",2017,7.4,06115
08001,"Adams County, CO",2017,2.9,08001
08003,"Alamosa County, CO",2017,3.3,08003
08005,"Arapahoe County, CO",2017,2.7,08005
08007,"Archuleta County, CO",2017,2.9,08007
08009,"Baca County, CO",2017,1.6,08009
08011,"Bent County, CO",2017,2.6,08011
08013,"Boulder County, CO",2017,2.3,08013
08014,"Broomfield County/city, CO",2017,2.5,08014
08015,"Chaffee County, CO",2017,2.3,08015
08017,"Cheyenne County, CO",2017,1.7,08017
08019,"Clear Creek County, CO",2017,2.5,08019
08021,"Conejos County, CO",2017,4.0,08021
08023,"Costilla County, CO",2017,3.4,08023
08025,"Crowley County, CO",2017,3.0,08025
08027,"Custer County, CO",2017,2.9,08027
08029,"Delta County, CO",2017,3.7,08029
08031,"Denver County/city, CO",2017,2.6,08031
08033,"Dolores County, CO",2017,2.9,08033
08035,"Douglas County, CO",2017,2.3,08035
08037,"Eagle County, CO",2017,2.2,08037
08039,"Elbert County, CO",2017,2.3,08039
08041,"El Paso County, CO",2017,3.1,08041
08043,"Fremont County, CO",2017,4.1,08043
08045,"Garfield County, CO",2017,2.8,08045
08047,"Gilpin County, CO",2017,1.9,08047
08049,"Grand County, CO",2017,2.2,08049
08051,"Gunnison County, CO",2017,2.0,08051
08053,"Hinsdale County, CO",2017,2.1,08053
08055,"Huerfano County, CO",2017,5.6,08055
08057,"Jackson County, CO",2017,1.8,08057
08059,"Jefferson County, CO",2017,2.5,08059
08061,"Kiowa County, CO",2017,1.7,08061
08063,"Kit Carson County, CO",2017,1.6,08063
08065,"Lake County, CO",2017,2.1,08065
08067,"La Plata County, CO",2017,2.3,08067
08069,"Larimer County, CO",2017,2.3,08069
08071,"Las Animas County, CO",2017,3.9,08071
08073,"Lincoln County, CO",2017,2.0,08073
08075,"Logan County, CO",2017,2.2,08075
08077,"Mesa County, CO",2017,3.8,08077
08079,"Mineral County, CO",2017,1.9,08079
08081,"Moffat County, CO",2017,3.2,08081
08083,"Montezuma County, CO",2017,3.8,08083
08085,"Montrose County, CO",2017,3.2,08085
08087,"Morgan County, CO",2017,2.3,08087
08089,"Otero County, CO",2017,4.0,08089
08091,"Ouray County, CO",2017,2.8,08091
08093,"Park County, CO",2017,2.3,08093
08095,"Phillips County, CO",2017,1.6,08095
08097,"Pitkin County, CO",2017,3.0,08097
08099,"Prowers County, CO",2017,2.5,08099
08101,"Pueblo County, CO",2017,4.1,08101
08103,"Rio Blanco County, CO",2017,3.8,08103
08105,"Rio Grande County, CO",2017,4.2,08105
08107,"Routt County, CO",2017,2.3,08107
08109,"Saguache County, CO",2017,4.2,08109
08111,"San Juan County, CO",2017,2.1,08111
08113,"San Miguel County, CO",2017,2.7,08113
08115,"Sedgwick County, CO",2017,2.1,08115
08117,"Summit County, CO",2017,1.8,08117
08119,"Teller County, CO",2017,3.1,08119
08121,"Washington County, CO",2017,1.9,08121
08123,"Weld County, CO",2017,2.6,08123
08125,"Yuma County, CO",2017,1.5,08125
09001,"Fairfield County, CT",2017,4.6,09001
09003,"Hartford County, CT",2017,4.9,09003
09005,"Litchfield County, CT",2017,4.4,09005
09007,"Middlesex County, CT",2017,4.1,09007
09009,"New Haven County, CT",2017,5.1,09009
09011,"New London County, CT",2017,4.5,09011
09013,"Tolland County, CT",2017,4.0,09013
09015,"Windham County, CT",2017,5.1,09015
10001,"Kent County, DE",2017,4.9,10001
10003,"New Castle County, DE",2017,4.4,10003
10005,"Sussex County, DE",2017,4.5,10005
11001,District of Columbia,2017,6.1,11001
12001,"Alachua County, FL",2017,3.8,12001
12003,"Baker County, FL",2017,4.2,12003
12005,"Bay County, FL",2017,4.1,12005
12007,"Bradford County, FL",2017,3.6,12007
12009,"Brevard County, FL",2017,4.3,12009
12011,"Broward County, FL",2017,4.0,12011
12013,"Calhoun County, FL",2017,4.9,12013
12015,"Charlotte County, FL",2017,4.7,12015
12017,"Citrus County, FL",2017,5.9,12017
12019,"Clay County, FL",2017,3.9,12019
12021,"Collier County, FL",2017,4.1,12021
12023,"Columbia County, FL",2017,4.4,12023
12027,"DeSoto County, FL",2017,4.5,12027
12029,"Dixie County, FL",2017,4.8,12029
12031,"Duval County, FL",2017,4.2,12031
12033,"Escambia County, FL",2017,4.2,12033
12035,"Flagler County, FL",2017,4.8,12035
12037,"Franklin County, FL",2017,3.6,12037
12039,"Gadsden County, FL",2017,5.5,12039
12041,"Gilchrist County, FL",2017,4.4,12041
12043,"Glades County, FL",2017,5.4,12043
12045,"Gulf County, FL",2017,3.9,12045
12047,"Hamilton County, FL",2017,4.8,12047
12049,"Hardee County, FL",2017,5.9,12049
12051,"Hendry County, FL",2017,7.3,12051
12053,"Hernando County, FL",2017,5.2,12053
12055,"Highlands County, FL",2017,5.7,12055
12057,"Hillsborough County, FL",2017,3.9,12057
12059,"Holmes County, FL",2017,4.7,12059
12061,"Indian River County, FL",2017,5.0,12061
12063,"Jackson County, FL",2017,4.5,12063
12065,"Jefferson County, FL",2017,4.4,12065
12067,"Lafayette County, FL",2017,3.7,12067
12069,"Lake County, FL",2017,4.2,12069
12071,"Lee County, FL",2017,4.1,12071
12073,"Leon County, FL",2017,3.9,12073
12075,"Levy County, FL",2017,4.5,12075
12077,"Liberty County, FL",2017,4.6,12077
12079,"Madison County, FL",2017,4.5,12079
12081,"Manatee County, FL",2017,4.0,12081
12083,"Marion County, FL",2017,5.0,12083
12085,"Martin County, FL",2017,4.2,12085
12086,"Miami-Dade County, FL",2017,4.6,12086
12087,"Monroe County, FL",2017,3.3,12087
12089,"Nassau County, FL",2017,3.9,12089
12091,"Okaloosa County, FL",2017,3.5,12091
12093,"Okeechobee County, FL",2017,4.4,12093
12095,"Orange County, FL",2017,3.8,12095
12097,"Osceola County, FL",2017,4.3,12097
12099,"Palm Beach County, FL",2017,4.2,12099
12101,"Pasco County, FL",2017,4.5,12101
12103,"Pinellas County, FL",2017,3.8,12103
12105,"Polk County, FL",2017,4.8,12105
12107,"Putnam County, FL",2017,5.4,12107
12109,"St. Johns County, FL",2017,3.4,12109
12111,"St. Lucie County, FL",2017,5.2,12111
12113,"Santa Rosa County, FL",2017,3.9,12113
12115,"Sarasota County, FL",2017,3.9,12115
12117,"Seminole County, FL",2017,3.7,12117
12119,"Sumter County, FL",2017,6.1,12119
12121,"Suwannee County, FL",2017,4.3,12121
12123,"Taylor County, FL",2017,4.5,12123
12125,"Union County, FL",2017,3.7,12125
12127,"Volusia County, FL",2017,4.4,12127
12129,"Wakulla County, FL",2017,3.6,12129
12131,"Walton County, FL",2017,3.7,12131
12133,"Washington County, FL",2017,4.4,12133
13001,"Appling County, GA",2017,5.4,13001
