id,name,year,unemployment_rate,date
01001,"Autauga County, AL",2017,3.9,2017-12-30 19:30:45.558601
01003,"Baldwin County, AL",2017,4.1,2018-09-14 09:43:46.494570
01005,"Barbour County, AL",2017,5.8,2018-10-29 18:53:48.973813
01007,"Bibb County, AL",2017,4.4,2019-11-20 01:25:25.250196
01009,"Blount County, AL",2017,4.0,2017-08-02 02:28:34.053759
01011,"Bullock County, AL",2017,4.9,2018-12-15 10:39:31.763795
01013,"Butler County, AL",2017,5.5,2017-12-02 08:05:31.224999
01015,"Calhoun County, AL",2017,5.0,2019-07-04 18:57:56.401683
01017,"Chambers County, AL",2017,4.1,2019-05-29 04:11:36.956681
01019,"Cherokee County, AL",2017,4.1,2018-01-15 21:19:48.763199
01021,"Chilton County, AL",2017,4.1,2017-02-15 04:02:23.170427
01023,"Choctaw County, AL",2017,6.3,2019-09-07 04:24:45.425024
01025,"Clarke County, AL",2017,8.5,2018-09-19 03:30:44.470350
01027,"Clay County, AL",2017,4.3,2020-09-14 18:49:42.587060
01029,"Cleburne County, AL",2017,4.5,2020-10-12 10:53:48.939390
01031,"Coffee County, AL",2017,4.4,2019-11-07 01:27:18.117339
01033,"Colbert County, AL",2017,5.2,2017-04-27 00:21:07.774092
01035,"Conecuh County, AL",2017,6.1,2020-03-31 08:39:46.129673
01037,"Coosa County, AL",2017,4.7,2019-05-01 00:40:26.321333
01039,"Covington County, AL",2017,5.2,2018-12-12 00:17:25.278340
01041,"Crenshaw County, AL",2017,4.5,2019-10-12 10:19:18.224124
01043,"Cullman County, AL",2017,3.8,2019-11-15 23:33:04.435006
01045,"Dale County, AL",2017,4.5,2017-03-01 17:13:36.743471
01047,"Dallas County, AL",2017,7.5,2017-03-10 06:50:23.297303
01049,"DeKalb County, AL",2017,4.5,2019-04-09 17:12:30.652377
01051,"Elmore County, AL",2017,3.7,2017-03-14 02:33:53.032537
01053,"Escambia County, AL",2017,5.0,2017-03-16 22:56:16.172776
01055,"Etowah County, AL",2017,4.6,2017-06-28 11:54:06.495886
01057,"Fayette County, AL",2017,4.7,2018-08-18 11:50:02.591776
01059,"Franklin County, AL",2017,4.3,2020-10-02 23:11:46.616440
01061,"Geneva County, AL",2017,4.3,2018-08-15 10:51:21.762513
01063,"Greene County, AL",2017,7.6,2017-09-04 14:15:10.045389
01065,"Hale County, AL",2017,6.0,2017-05-15 04:11:44.138902
01067,"Henry County, AL",2017,4.9,2017-09-07 00:04:00.998859
01069,"Houston County, AL",2017,4.4,2019-10-27 22:07:54.751359
01071,"Jackson County, AL",2017,4.8,2019-02-22 00:17:52.243527
01073,"Jefferson County, AL",2017,4.3,2017-07-11 21:51:34.558427
01075,"Lamar County, AL",2017,4.2,2018-12-22 05:35:06.848361
01077,"Lauderdale County, AL",2017,4.7,2017-11-02 15:05:14.075133
01079,"Lawrence County, AL",2017,5.0,2019-02-19 20:36:13.933000
01081,"Lee County, AL",2017,4.0,2017-05-05 19:38:28.896508
01083,"Limestone County, AL",2017,4.0,2019-07-14 08:27:04.304621
01085,"Lowndes County, AL",2017,8.3,2019-11-17 19:59:30.385748
01087,"Macon County, AL",2017,5.8,2017-06-12 22:27:07.570529
01089,"Madison County, AL",2017,3.9,2018-02-06 17:59:03.482019
01091,"Marengo County, AL",2017,5.6,2018-06-08 07:51:01.759744
01093,"Marion County, AL",2017,4.8,2017-05-18 10:51:39.552708
01095,"Marshall County, AL",2017,3.9,2018-07-25 10:06:48.754095
01097,"Mobile County, AL",2017,5.2,2019-06-23 17:35:12.056915
01099,"Monroe County, AL",2017,6.7,2018-02-04 12:43:04.565870
01101,"Montgomery County, AL",2017,4.4,2019-10-18 01:02:01.688065
01103,"Morgan County, AL",2017,4.1,2020-03-01 01:59:45.426308
01105,"Perry County, AL",2017,7.8,2019-08-17 03:38:14.623642
01107,"Pickens County, AL",2017,5.4,2017-03-26 07:49:39.076637
01109,"Pike County, AL",2017,4.9,2018-10-13 19:11:14.920650
01111,"Randolph County, AL",2017,4.4,2020-12-09 15:37:43.774941
01113,"Russell County, AL",2017,4.3,2019-11-06 05:56:02.531459
01115,"St. Clair County, AL",2017,4.0,2020-03-21 02:41:35.818419
01117,"Shelby County, AL",2017,3.2,2017-05-12 08:20:58.772295
01119,"Sumter County, AL",2017,6.6,2017-05-14 06:44:33.142275
01121,"Talladega County, AL",2017,5.0,2019-04-18 21:11:11.947839
01123,"Tallapoosa County, AL",2017,4.2,2018-12-01 17:03:35.004478
01125,"Tuscaloosa County, AL",2017,4.2,2018-08-29 15:27:01.626183
01127,"Walker County, AL",2017,5.1,2019-07-16 06:01:27.186711
01129,"Washington County, AL",2017,6.8,2019-10-30 08:55:22.231966
01131,"Wilcox County, AL",2017,11.5,2018-12-14 07:57:41.617125
01133,"Winston County, AL",2017,5.1,2019-09-23 06:16:10.681813
02013,"Aleutians East Borough, AK",2017,2.5,2017-04-08 15:06:09.140277
02016,"Aleutians West Census Area, AK",2017,3.7,2020-06-28 00:04:52.813645
02020,"Anchorage Borough/municipality, AK",2017,5.8,2020-07-17 08:03:32.512406
02050,"Bethel Census Area, AK",2017,13.5,2019-10-18 00:30:57.180018
02060,"Bristol Bay Borough, AK",2017,6.2,2019-07-29 19:32:06.020271
02068,"Denali Borough, AK",2017,9.0,2019-10-15 04:20:56.827700
02070,"Dillingham Census Area, AK",2017,8.9,2018-02-24 02:45:30.513185
02090,"Fairbanks North Star Borough, AK",2017,6.1,2019-12-23 01:32:16.313602
02100,"Haines Borough, AK",2017,8.9,2019-08-18 03:40:16.760144
02105,"Hoonah-Angoon Census Area, AK",2017,12.3,2017-08-16 21:43:44.681510
02110,"Juneau Borough/city, AK",2017,4.6,2018-12-08 04:56:17.686366
02122,"Kenai Peninsula Borough, AK",2017,8.3,2018-07-17 20:50:21.232191
02130,"Ketchikan Gateway Borough, AK",2017,6.1,2020-11-25 17:54:23.905303
02150,"Kodiak Island Borough, AK",2017,5.0,2020-08-18 02:04:23.912209
02158,"Kusilvak Census Area, AK",2017,19.6,2018-10-10 19:44:02.441502
02164,"Lake and Peninsula Borough, AK",2017,11.7,2020-10-30 20:07:42.849647
02170,"Matanuska-Susitna Borough, AK",2017,8.2,2020-07-09 20:40:06.354928
02180,"Nome Census Area, AK",2017,12.1,2017-07-08 13:10:22.982886
02185,"North Slope Borough, AK",2017,7.4,2018-07-15 23:27:57.546617
02188,"Northwest Arctic Borough, AK",2017,16.2,2017-08-19 11:53:17.943742
02195,"Petersburg Borough, AK",2017,9.2,2019-02-01 08:38:35.401318
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.0,2020-02-15 20:46:21.825805
02220,"Sitka Borough/city, AK",2017,4.5,2019-06-14 01:19:04.362813
02230,"Skagway Municipality, AK",2017,10.2,2018-09-11 12:44:13.245014
02240,"Southeast Fairbanks Census Area, AK",2017,10.2,2017-06-05 17:54:51.707576
02261,"Valdez-Cordova Census Area, AK",2017,7.7,2018-09-04 06:32:54.179091
02275,"Wrangell Borough/city, AK",2017,7.6,2020-04-01 06:19:48.403890
02282,"Yakutat Borough/city, AK",2017,9.4,2020-04-26 11:29:22.017462
02290,"Yukon-Koyukuk Census Area, AK",2017,17.6,2017-04-05 12:57:14.453794
04001,"Apache County, AZ",2017,10.3,2019-01-22 17:21:17.062273
04003,"Cochise County, AZ",2017,5.6,2019-12-09 16:30:03.576878
